device,t,w,h,pm1,pm25,pm10
DeviceA,"21/04/15,16:02:09",3,W,26,36,45
DeviceA,"21/04/15,16:08:45",2,W,25,36,50
DeviceA,"21/04/15,16:15:20",2,W,26,37,43
DeviceA,"21/04/15,16:21:55",3,W,27,37,47
DeviceA,"21/04/15,16:29:53",2,W,25,37,50
DeviceA,"21/04/15,16:36:29",1,W,26,37,42
DeviceA,"21/04/15,16:43:04",1,W,28,38,50
DeviceA,"21/04/15,16:49:39",1,W,27,38,55
DeviceA,"21/04/15,16:56:14",1,W,27,40,51
DeviceA,"21/04/15,17:02:50",2,W,28,40,49
DeviceA,"21/04/15,17:09:25",2,S,28,39,50
DeviceA,"21/04/15,17:16:00",0,E,28,41,54
DeviceA,"21/04/15,17:22:36",0,E,27,40,51
DeviceA,"21/04/15,17:29:11",3,E,28,39,47
DeviceA,"21/04/15,17:35:46",0,E,28,40,51
DeviceA,"21/04/15,17:42:21",3,E,27,40,59
DeviceA,"21/04/15,17:48:57",0,NW,28,41,57
DeviceA,"21/04/15,17:55:32",0,N,28,39,57
DeviceA,"21/04/15,18:03:30",0,N,29,41,52
DeviceA,"21/04/15,18:10:05",0,N,28,42,53
DeviceA,"21/04/15,18:16:40",0,N,28,40,55
DeviceA,"21/04/15,18:23:16",1,N,28,41,58
DeviceA,"21/04/15,18:29:51",2,W,28,40,52
DeviceA,"21/04/15,18:36:26",2,W,28,41,54
DeviceA,"21/04/15,18:43:01",2,W,27,40,47
DeviceA,"21/04/15,18:49:36",1,W,27,39,48
DeviceA,"21/04/15,18:56:12",2,E,29,41,52
DeviceA,"21/04/15,19:02:47",4,E,28,41,57
DeviceA,"21/04/15,19:09:22",1,E,28,41,57
DeviceA,"21/04/15,19:15:57",1,E,28,40,51
DeviceA,"21/04/15,19:22:33",2,SE,30,43,58
DeviceA,"21/04/15,19:29:08",3,SE,30,43,57
DeviceA,"21/04/15,19:37:06",1,N,29,42,55
DeviceA,"21/04/15,19:43:41",2,NW,30,41,55
DeviceA,"21/04/15,19:50:16",3,SE,29,42,56
DeviceA,"21/04/15,19:56:51",2,W,30,42,54
DeviceA,"21/04/15,20:03:26",2,W,29,43,56
DeviceA,"21/04/15,20:10:02",1,N,29,41,57
DeviceA,"21/04/15,20:16:37",3,E,30,41,55
DeviceA,"21/04/15,20:23:12",3,E,29,41,61
DeviceA,"21/04/15,20:29:47",2,E,29,42,50
DeviceA,"21/04/15,20:36:22",1,NW,29,41,50
DeviceA,"21/04/15,20:42:58",0,W,29,41,55
DeviceA,"21/04/15,20:49:33",2,W,29,42,62
DeviceA,"21/04/15,20:56:08",2,W,29,42,66
DeviceA,"21/04/15,21:02:43",1,W,29,42,53
DeviceA,"21/04/15,21:10:41",2,SE,28,42,52
DeviceA,"21/04/15,21:17:16",1,SE,29,44,52
DeviceA,"21/04/15,21:23:51",2,SE,30,44,61
DeviceA,"21/04/15,21:30:26",3,E,32,46,57
DeviceA,,3,E,32,46,58
DeviceA,"21/04/15,21:44:15",0,E,32,47,58
DeviceA,"21/04/15,21:50:50",1,E,31,44,56
DeviceA,"21/04/15,21:57:25",2,E,32,47,62
DeviceA,"21/04/15,22:04:01",2,E,33,49,64
DeviceA,"21/04/15,22:10:36",0,E,31,44,57
DeviceA,"21/04/15,22:17:11",0,E,32,45,61
DeviceA,"21/04/15,22:23:46",0,E,30,45,59
DeviceA,"21/04/15,22:30:21",0,E,31,44,53
DeviceA,"21/04/15,22:36:56",0,E,29,43,57
DeviceA,"21/04/15,22:43:31",0,E,31,45,59
DeviceA,"21/04/15,22:50:06",0,E,31,46,66
DeviceA,"21/04/15,22:56:41",2,W,32,45,62
DeviceA,"21/04/15,23:03:16",0,W,35,49,62
DeviceA,"21/04/15,23:11:14",0,W,35,50,65
DeviceA,"21/04/15,23:17:49",1,W,35,47,62
DeviceA,"21/04/15,23:24:24",1,W,34,49,59
DeviceA,"21/04/15,23:30:59",2,W,31,45,56
DeviceA,"21/04/15,23:37:34",1,W,31,44,61
DeviceA,"21/04/15,23:44:09",1,NW,31,43,57
DeviceA,"21/04/15,23:50:44",2,W,28,41,54
DeviceA,"21/04/15,23:57:19",3,W,29,43,61
DeviceA,"21/04/16,00:03:54",3,W,30,43,59
DeviceA,"21/04/16,00:10:30",1,W,29,42,53
DeviceA,"21/04/16,00:17:05",3,W,31,44,59
DeviceA,"21/04/16,00:23:40",1,W,31,45,60
DeviceA,"21/04/16,00:30:15",1,W,33,48,69
DeviceA,"21/04/16,00:36:50",2,W,35,50,70
DeviceA,"21/04/16,00:44:47",2,W,41,60,72
DeviceA,"21/04/16,00:51:22",2,W,45,66,82
DeviceA,"21/04/16,00:57:57",0,W,46,67,94
DeviceA,"21/04/16,01:04:32",0,W,53,77,88
DeviceA,"21/04/16,01:11:07",2,W,61,84,104
DeviceA,"21/04/16,01:17:42",0,W,62,88,99
DeviceA,"21/04/16,01:24:18",4,NW,62,87,92
DeviceA,"21/04/16,01:30:53",1,W,65,94,115
DeviceA,"21/04/16,01:37:28",0,W,66,93,108
DeviceA,"21/04/16,01:44:03",1,W,66,93,106
DeviceA,"21/04/16,01:50:38",1,W,66,91,91
DeviceA,"21/04/16,01:57:13",0,W,63,93,119
DeviceA,"21/04/16,02:03:48",1,NW,66,92,98
DeviceA,"21/04/16,02:10:24",0,W,65,92,98
DeviceA,"21/04/16,02:18:21",1,W,63,89,90
DeviceA,"21/04/16,02:24:57",0,W,64,85,99
DeviceA,"21/04/16,02:31:32",0,W,58,79,91
DeviceA,"21/04/16,02:38:07",1,W,57,78,97
DeviceA,"21/04/16,02:44:43",0,W,55,76,84
DeviceA,"21/04/16,02:51:18",0,W,53,74,80
DeviceA,"21/04/16,02:57:53",1,W,49,69,71
DeviceA,"21/04/16,03:04:29",0,W,47,65,73
DeviceA,"21/04/16,03:11:04",0,W,47,62,67
DeviceA,"21/04/16,03:17:40",0,W,42,61,68
DeviceA,"21/04/16,03:24:15",0,W,43,58,71
DeviceA,"21/04/16,03:30:51",0,W,43,58,67
DeviceA,"21/04/16,03:37:26",0,W,41,55,68
DeviceA,"21/04/16,03:44:02",0,W,38,52,63
DeviceA,"21/04/16,03:52:00",0,W,38,50,70
DeviceA,"21/04/16,03:58:36",0,W,36,47,67
DeviceA,"21/04/16,04:05:11",0,W,35,47,59
DeviceA,"21/04/16,04:11:47",0,NW,36,47,61
DeviceA,"21/04/16,04:18:23",0,NW,32,44,54
DeviceA,"21/04/16,04:24:58",0,W,29,42,61
DeviceA,"21/04/16,04:31:34",0,NW,24,34,39
DeviceA,"21/04/16,04:38:10",0,SE,24,36,41
DeviceA,"21/04/16,04:44:45",2,E,27,37,45
DeviceA,"21/04/16,04:51:21",2,SE,28,38,50
DeviceA,"21/04/16,04:57:57",0,W,29,40,48
DeviceA,"21/04/16,05:04:32",0,W,30,42,58
DeviceA,"21/04/16,05:11:08",1,E,28,40,52
DeviceA,"21/04/16,05:17:44",3,E,27,37,49
DeviceA,"21/04/16,05:25:42",2,S,29,40,48
DeviceA,"21/04/16,05:32:18",6,SW,27,38,48
DeviceA,"21/04/16,05:38:54",0,SE,27,38,48
DeviceA,"21/04/16,05:45:29",9,SW,25,36,45
DeviceA,"21/04/16,05:52:05",1,SE,24,35,46
DeviceA,"21/04/16,05:58:41",8,S,23,31,36
DeviceA,"21/04/16,06:05:16",0,W,22,31,35
DeviceA,"21/04/16,06:11:52",3,W,21,29,40
DeviceA,"21/04/16,06:18:28",7,W,17,23,28
DeviceA,"21/04/16,06:25:04",4,SW,19,26,27
DeviceA,"21/04/16,06:31:39",7,W,19,27,38
DeviceA,"21/04/16,06:38:15",10,S,17,21,21
DeviceA,"21/04/16,06:44:51",4,E,17,22,22
DeviceA,"21/04/16,06:51:27",2,W,16,22,33
DeviceA,"21/04/16,06:59:25",7,SW,17,22,23
DeviceA,"21/04/16,07:06:01",4,SE,17,21,32
DeviceA,"21/04/16,07:12:37",1,S,15,20,21
DeviceA,"21/04/16,07:19:12",2,E,16,20,22
DeviceA,"21/04/16,07:25:48",2,N,15,20,20
DeviceA,"21/04/16,07:32:24",2,W,14,20,30
DeviceA,"21/04/16,07:38:59",1,NW,15,21,26
DeviceA,"21/04/16,07:45:35",2,E,17,22,43
DeviceA,"21/04/16,07:52:11",1,SW,15,20,20
DeviceA,"21/04/16,07:58:47",1,W,18,23,24
DeviceA,"21/04/16,08:05:23",2,W,19,26,35
DeviceA,"21/04/16,08:11:58",2,W,17,19,20
DeviceA,"21/04/16,08:18:34",4,W,15,19,19
DeviceA,"21/04/16,08:25:10",0,W,17,21,21
DeviceA,"21/04/16,08:33:09",2,W,15,19,19
DeviceA,"21/04/16,08:39:44",1,NW,17,22,27
DeviceA,"21/04/16,08:46:20",0,NW,14,18,32
DeviceA,"21/04/16,08:52:56",0,NW,17,21,21
DeviceA,"21/04/16,08:59:32",0,NW,17,22,23
DeviceA,"21/04/16,09:06:08",0,W,14,18,23
DeviceA,"21/04/16,09:12:44",4,NW,16,19,33
DeviceA,"21/04/16,09:19:20",1,W,16,19,19
DeviceA,"21/04/16,09:25:55",2,NW,14,18,23
DeviceA,"21/04/16,09:32:31",0,W,15,17,22
DeviceA,"21/04/16,09:39:07",0,W,16,19,23
DeviceA,"21/04/16,09:45:43",0,W,17,19,19
DeviceA,"21/04/16,09:52:19",2,W,15,18,26
DeviceA,"21/04/16,09:58:54",0,NW,13,17,21
DeviceA,"21/04/16,10:06:53",0,W,15,18,24
DeviceA,"21/04/16,10:13:28",0,W,16,19,19
DeviceA,"21/04/16,10:20:04",0,W,14,20,21
DeviceA,"21/04/16,10:26:40",1,W,22,27,34
DeviceA,"21/04/16,10:33:15",4,W,16,24,29
DeviceA,"21/04/16,10:39:51",3,W,14,23,53
DeviceA,"21/04/16,10:46:27",8,W,15,26,55
DeviceA,"21/04/16,10:53:02",9,NW,15,20,39
DeviceA,"21/04/16,10:59:38",2,W,15,18,31
DeviceA,"21/04/16,11:06:13",3,W,13,16,26
DeviceA,"21/04/16,11:12:48",2,W,12,16,18
DeviceA,"21/04/16,11:19:24",2,W,12,15,15
DeviceA,"21/04/16,11:25:59",3,W,13,17,18
DeviceA,"21/04/16,11:32:35",0,W,13,18,18
DeviceA,"21/04/16,11:40:33",0,W,14,18,24
DeviceA,"21/04/16,11:47:08",3,W,12,15,15
DeviceA,"21/04/16,11:53:44",3,W,12,16,29
DeviceA,"21/04/16,12:00:19",3,W,15,19,28
DeviceA,"21/04/16,12:06:54",3,NW,13,17,22
DeviceA,"21/04/16,12:13:30",12,NW,21,41,138
DeviceA,"21/04/16,12:20:05",8,W,18,35,64
DeviceA,"21/04/16,12:26:40",13,NW,15,24,56
DeviceA,"21/04/16,12:33:15",8,NW,12,22,41
DeviceA,"21/04/16,12:39:51",8,W,0,0,0
DeviceA,"21/04/16,12:46:26",10,W,13,25,56
DeviceA,"21/04/16,12:53:01",4,NW,15,26,45
DeviceA,"21/04/16,12:59:36",3,NW,15,27,38
DeviceA,"21/04/16,13:06:11",4,W,15,26,49
DeviceA,"21/04/16,13:14:08",2,NW,17,28,50
DeviceA,"21/04/16,13:20:43",4,W,15,25,59
DeviceA,"21/04/16,13:27:18",7,NW,17,27,41
DeviceA,"21/04/16,13:33:53",6,NW,18,28,41
DeviceA,"21/04/16,13:40:28",4,W,16,23,26
DeviceA,"21/04/16,13:47:03",4,NW,16,23,43
DeviceA,"21/04/16,13:53:38",2,W,15,22,28
DeviceA,"21/04/16,14:00:13",3,W,16,22,29
DeviceA,"21/04/16,14:06:48",2,NW,14,19,25
DeviceA,"21/04/16,14:13:23",2,W,14,19,20
DeviceA,"21/04/16,14:19:58",3,NW,18,23,30
DeviceA,"21/04/16,14:26:33",6,NW,17,23,33
DeviceA,"21/04/16,14:33:08",4,NW,16,21,22
DeviceA,"21/04/16,14:39:43",2,W,23,31,39
DeviceA,"21/04/16,14:47:40",7,S,16,20,26
DeviceA,"21/04/16,14:54:15",3,W,13,18,19
DeviceA,"21/04/16,15:00:50",4,NW,14,19,19
DeviceA,"21/04/16,15:07:25",4,W,15,21,22
DeviceA,"21/04/16,15:14:00",8,W,11,14,19
DeviceA,"21/04/16,15:20:35",3,NW,11,15,15
DeviceA,"21/04/16,15:27:10",2,W,8,9,10
DeviceA,"21/04/16,15:33:45",4,NW,6,8,18
DeviceA,"21/04/16,15:40:20",1,W,5,6,6
DeviceA,"21/04/16,15:46:55",2,W,4,6,6
DeviceA,"21/04/16,15:53:30",6,W,4,6,6
DeviceA,"21/04/16,16:00:05",7,W,4,5,5
DeviceA,"21/04/16,16:06:39",3,W,8,9,10
DeviceA,"21/04/16,16:13:14",2,W,4,5,5
DeviceA,"21/04/16,16:21:12",1,W,5,6,11
DeviceA,"21/04/16,16:29:32",0,W,1,2,2
DeviceA,"21/04/16,16:36:07",0,W,3,3,9
DeviceA,"21/04/16,16:42:42",3,W,6,7,7
DeviceA,"21/04/16,16:49:17",2,W,4,6,6
DeviceA,"21/04/16,16:55:52",4,W,5,8,8
DeviceA,"21/04/16,17:02:27",2,W,5,6,6
DeviceA,"21/04/16,17:09:02",2,NW,2,4,5
DeviceA,"21/04/16,17:15:37",0,N,2,4,5
DeviceA,"21/04/16,17:22:12",1,NW,2,3,3
DeviceA,"21/04/16,17:28:47",1,W,2,4,5
DeviceA,"21/04/16,17:35:22",1,W,4,5,5
DeviceA,"21/04/16,17:41:57",0,W,4,6,6
DeviceA,"21/04/16,17:48:32",1,W,3,5,5
DeviceA,"21/04/16,17:55:07",2,E,5,7,7
DeviceA,"21/04/16,18:03:05",2,S,4,8,10
DeviceA,"21/04/16,18:09:40",6,SW,3,7,7
DeviceA,"21/04/16,18:16:15",9,SW,3,5,5
DeviceA,"21/04/16,18:22:50",2,W,3,5,7
DeviceA,"21/04/16,18:29:25",10,SW,3,5,25
DeviceA,"21/04/16,18:36:00",12,SW,3,6,6
DeviceA,"21/04/16,18:42:35",4,SW,5,8,9
DeviceA,"21/04/16,18:49:10",3,SW,5,6,16
DeviceA,"21/04/16,18:55:45",6,SW,4,7,7
DeviceA,"21/04/16,19:02:20",9,SW,6,8,8
DeviceA,"21/04/16,19:08:55",8,SW,7,10,10
DeviceA,"21/04/16,19:15:30",7,SW,5,8,15
DeviceA,"21/04/16,19:22:05",10,SW,6,7,12
DeviceA,"21/04/16,19:28:40",9,SW,5,7,8
DeviceA,"21/04/16,19:36:38",6,SW,7,12,12
DeviceA,"21/04/16,19:43:13",3,SE,11,15,16
DeviceA,"21/04/16,19:49:48",8,SW,11,15,15
DeviceA,"21/04/16,19:56:23",9,SW,9,16,16
DeviceA,"21/04/16,20:02:58",8,S,12,17,22
DeviceA,"21/04/16,20:09:33",2,S,12,16,16
DeviceA,"21/04/16,20:16:08",3,SE,12,17,25
DeviceA,"21/04/16,20:22:43",3,SE,19,29,44
DeviceA,"21/04/16,20:29:18",4,SE,43,70,82
DeviceA,"21/04/16,20:35:52",3,SE,39,61,74
DeviceA,"21/04/16,20:42:27",2,W,40,56,73
DeviceA,"21/04/16,20:49:02",1,N,33,49,60
DeviceA,"21/04/16,20:55:37",2,S,33,47,58
DeviceA,"21/04/16,21:02:12",2,SE,34,48,64
DeviceA,"21/04/16,21:10:10",3,SE,32,46,56
DeviceA,"21/04/16,21:16:45",2,W,33,48,58
DeviceA,"21/04/16,21:23:19",2,NE,30,41,48
DeviceA,"21/04/16,21:29:54",2,NE,26,37,43
DeviceA,"21/04/16,21:36:29",2,S,25,35,43
DeviceA,"21/04/16,21:43:04",1,SE,25,35,40
DeviceA,"21/04/16,21:49:39",3,SE,21,31,41
DeviceA,"21/04/16,21:56:14",1,E,23,34,44
DeviceA,"21/04/16,22:02:49",1,E,24,34,45
DeviceA,"21/04/16,22:09:24",1,SE,24,36,42
DeviceA,"21/04/16,22:15:59",3,SW,23,34,38
DeviceA,"21/04/16,22:22:34",4,SE,24,37,49
DeviceA,"21/04/16,22:29:08",1,SE,26,40,49
DeviceA,"21/04/16,22:35:43",3,SW,25,38,44
DeviceA,"21/04/16,22:43:41",0,SE,26,38,44
DeviceA,"21/04/16,22:50:16",0,SE,26,38,44
DeviceA,"21/04/16,22:56:50",2,SW,25,37,46
DeviceA,"21/04/16,23:03:25",2,SW,27,39,46
DeviceA,"21/04/16,23:10:00",0,SW,26,38,44
DeviceA,"21/04/16,23:16:35",0,SW,24,35,40
DeviceA,"21/04/16,23:23:10",0,SW,26,39,46
DeviceA,"21/04/16,23:29:45",0,SW,27,39,49
DeviceA,"21/04/16,23:36:20",0,SW,26,40,48
DeviceA,"21/04/16,23:42:54",0,SW,26,39,46
DeviceA,"21/04/16,23:49:29",0,SW,27,40,52
DeviceA,"21/04/16,23:56:04",0,SW,26,39,52
DeviceA,"21/04/17,00:02:39",0,SW,27,40,47
DeviceA,"21/04/17,00:09:14",1,W,29,43,56
DeviceA,"21/04/17,00:17:11",0,W,28,44,54
DeviceA,"21/04/17,00:23:46",0,W,27,39,48
DeviceA,"21/04/17,00:30:21",0,W,28,43,53
DeviceA,"21/04/17,00:36:56",0,W,27,39,46
DeviceA,"21/04/17,00:43:31",1,W,26,37,50
DeviceA,"21/04/17,00:50:06",0,W,28,40,48
DeviceA,"21/04/17,00:56:40",0,W,29,44,52
DeviceA,"21/04/17,01:03:15",0,W,27,39,46
DeviceA,"21/04/17,01:09:50",0,W,27,38,50
DeviceA,"21/04/17,01:16:25",1,W,26,37,42
DeviceA,"21/04/17,01:23:00",2,W,25,34,37
DeviceA,"21/04/17,01:29:35",2,W,26,37,44
DeviceA,"21/04/17,01:36:10",2,W,28,38,45
DeviceA,"21/04/17,01:42:45",2,NW,31,42,56
DeviceA,"21/04/17,01:50:42",1,NW,35,48,60
DeviceA,"80/01/06,00:01:42",2,W,94,162,167
DeviceA,"80/01/06,00:08:24",2,W,87,156,183
DeviceA,"21/04/17,02:29:17",1,W,77,132,134
DeviceA,"21/04/17,02:35:58",2,NW,67,117,117
DeviceA,"21/04/17,02:42:39",3,W,65,111,123
DeviceA,"21/04/17,02:49:20",6,W,64,106,111
DeviceA,"21/04/17,02:56:02",3,NW,58,91,99
DeviceA,"21/04/17,03:02:43",1,NW,55,90,93
DeviceA,"21/04/17,03:09:24",3,NW,55,86,92
DeviceA,"21/04/17,03:16:05",1,NW,56,86,99
DeviceA,"21/04/17,03:22:46",2,NW,57,89,93
DeviceA,"21/04/17,03:29:27",2,NW,51,80,83
DeviceA,"21/04/17,03:36:09",2,NW,42,71,73
DeviceA,"21/04/17,03:42:50",2,W,37,60,69
DeviceA,"21/04/17,03:50:54",2,W,31,51,62
DeviceA,"21/04/17,03:57:35",1,W,31,51,63
DeviceA,"21/04/17,04:04:16",0,W,29,47,62
DeviceA,"21/04/17,04:10:58",2,NW,25,39,49
DeviceA,"21/04/17,04:17:39",4,W,26,40,47
DeviceA,"21/04/17,04:24:21",3,W,25,40,47
DeviceA,"21/04/17,04:31:02",2,W,24,36,45
DeviceA,"21/04/17,04:37:43",2,W,25,37,47
DeviceA,"21/04/17,04:44:25",4,W,24,34,39
DeviceA,"21/04/17,04:51:06",2,NW,20,28,31
DeviceA,"21/04/17,04:57:48",4,NW,18,22,23
DeviceA,"21/04/17,05:04:29",2,NW,18,25,30
DeviceA,"21/04/17,05:11:11",2,W,12,18,18
DeviceA,"21/04/17,05:17:53",2,W,10,14,19
DeviceA,"21/04/17,05:25:57",4,W,11,17,26
DeviceA,"21/04/17,05:32:38",1,NW,9,13,13
DeviceA,"21/04/17,05:39:20",2,W,9,11,11
DeviceA,"21/04/17,05:46:02",1,NW,8,11,11
DeviceA,"21/04/17,05:52:43",1,W,8,11,11
DeviceA,"21/04/17,05:59:25",2,W,8,11,12
DeviceA,"21/04/17,06:06:06",4,W,9,12,23
DeviceA,"21/04/17,06:12:48",1,W,12,14,18
DeviceA,"21/04/17,06:19:30",2,NW,9,12,17
DeviceA,"21/04/17,06:26:11",2,W,12,17,18
DeviceA,"21/04/17,06:32:53",8,W,15,19,20
DeviceA,"21/04/17,06:39:34",2,W,12,17,18
DeviceA,"21/04/17,06:46:16",1,W,12,17,22
DeviceA,"21/04/17,06:52:57",1,W,9,14,14
DeviceA,"21/04/17,07:01:02",2,W,17,25,30
DeviceA,"21/04/17,07:07:43",2,W,20,28,30
DeviceA,"21/04/17,07:14:25",1,NW,21,34,42
DeviceA,"21/04/17,07:21:06",3,W,25,36,44
DeviceA,"21/04/17,07:27:48",3,W,24,34,40
DeviceA,"21/04/17,07:34:29",3,W,15,19,25
DeviceA,"21/04/17,07:41:11",2,NW,13,17,21
DeviceA,"21/04/17,07:47:53",4,NW,12,15,15
DeviceA,"21/04/17,07:54:34",2,NW,9,14,14
DeviceA,"21/04/17,08:01:16",4,W,8,10,10
DeviceA,"21/04/17,08:07:58",3,W,8,10,11
DeviceA,"21/04/17,08:14:39",4,W,10,13,26
DeviceA,"21/04/17,08:21:21",3,W,9,13,14
DeviceA,"21/04/17,08:28:03",4,W,9,12,16
DeviceA,"21/04/17,08:36:07",1,NW,7,9,9
DeviceA,"21/04/17,08:42:49",7,NW,6,9,10
DeviceA,"21/04/17,08:49:30",3,NW,5,7,7
DeviceA,"21/04/17,08:56:12",0,W,5,6,6
DeviceA,"21/04/17,09:02:53",2,W,5,8,8
DeviceA,"21/04/17,09:09:35",1,W,7,9,14
DeviceA,"21/04/17,09:16:17",4,W,6,8,13
DeviceA,"21/04/17,09:22:58",2,W,6,8,13
DeviceA,"21/04/17,09:29:40",1,NW,6,10,19
DeviceA,"21/04/17,09:36:22",6,NW,6,8,17
DeviceA,"21/04/17,09:43:03",3,W,7,10,15
DeviceA,"21/04/17,09:49:45",4,W,6,8,8
DeviceA,"21/04/17,09:56:26",6,W,6,7,9
DeviceA,"21/04/17,10:03:08",2,NW,4,5,5
DeviceA,"21/04/17,10:11:12",1,W,4,6,10
DeviceA,"21/04/17,10:17:54",2,W,3,4,4
DeviceA,"21/04/17,10:24:36",1,W,5,5,10
DeviceA,"21/04/17,10:31:17",1,W,5,6,6
DeviceA,"21/04/17,10:37:59",4,W,3,5,5
DeviceA,"21/04/17,10:44:41",2,NW,4,5,9
DeviceA,"21/04/17,10:51:22",1,W,3,5,7
DeviceA,"21/04/17,10:58:04",3,W,3,5,9
DeviceA,"21/04/17,11:04:45",2,W,3,5,5
DeviceA,"21/04/17,11:11:27",3,W,4,5,6
DeviceA,"21/04/17,11:18:08",1,W,5,6,6
DeviceA,"21/04/17,11:24:50",1,W,4,5,9
DeviceA,"21/04/17,11:31:32",1,W,4,6,6
DeviceA,"21/04/17,11:38:13",1,W,4,7,7
DeviceA,"21/04/17,11:46:17",2,W,4,6,12
DeviceA,"21/04/17,11:52:59",1,NW,3,6,6
DeviceA,"21/04/17,11:59:40",1,NW,3,4,8
DeviceA,"21/04/17,12:06:22",8,NW,3,4,4
DeviceA,"21/04/17,12:13:04",2,W,1,2,2
DeviceA,"21/04/17,12:19:45",1,W,2,4,4
DeviceA,"21/04/17,12:26:27",3,W,3,4,4
DeviceA,"21/04/17,12:33:08",2,NW,3,6,6
DeviceA,"21/04/17,12:39:50",2,W,2,4,4
DeviceA,"21/04/17,12:46:31",1,W,4,7,11
DeviceA,"21/04/17,12:53:12",1,W,4,5,9
DeviceA,"21/04/17,12:59:54",2,W,4,7,7
DeviceA,"21/04/17,13:06:35",2,W,3,7,11
DeviceA,"21/04/17,13:13:17",2,W,3,6,10
DeviceA,"21/04/17,13:21:21",1,W,4,8,8
DeviceA,"21/04/17,13:28:02",1,NW,5,7,11
DeviceA,"21/04/17,13:34:43",3,W,5,8,8
DeviceA,"21/04/17,13:50:23",3,W,5,8,14
DeviceA,"21/04/17,13:57:04",2,W,4,7,9
DeviceA,"21/04/17,14:03:45",3,NW,6,9,13
DeviceA,"21/04/17,14:10:27",1,W,6,9,9
DeviceA,"21/04/17,14:17:08",1,W,9,13,13
DeviceA,"21/04/17,14:23:49",2,W,11,14,14
DeviceA,"21/04/17,14:30:31",3,W,15,21,22
DeviceA,"21/04/17,14:37:12",1,W,14,21,27
DeviceA,"21/04/17,14:43:53",2,W,13,20,31
DeviceA,"21/04/17,14:50:35",1,W,22,31,42
DeviceA,"21/04/17,14:57:16",2,W,22,30,34
DeviceA,"21/04/17,15:03:57",2,W,25,35,42
DeviceA,"21/04/17,15:10:38",2,W,26,39,49
DeviceA,"21/04/17,15:17:19",2,W,27,39,50
DeviceA,"21/04/17,15:25:23",2,W,24,33,41
DeviceA,"21/04/17,15:32:05",2,W,25,37,49
DeviceA,"21/04/17,15:38:46",2,W,25,38,47
DeviceA,"21/04/17,15:45:27",1,W,26,37,46
DeviceA,"21/04/17,15:52:08",3,W,26,37,46
DeviceA,"21/04/17,15:58:49",8,N,27,41,51
DeviceA,"21/04/17,16:05:31",14,E,30,43,54
DeviceA,"21/04/17,16:12:12",3,W,29,43,53
DeviceA,"21/04/17,16:18:53",2,W,25,36,45
DeviceA,"21/04/17,16:25:34",3,W,25,36,51
DeviceA,"21/04/17,16:32:15",1,W,21,31,39
DeviceA,"21/04/17,16:38:57",2,W,18,26,31
DeviceA,"21/04/17,16:45:38",4,W,14,20,20
DeviceA,"21/04/17,16:52:19",7,E,14,19,20
DeviceA,"21/04/17,17:00:23",2,W,14,20,26
DeviceA,"21/04/17,17:07:04",1,E,13,18,18
DeviceA,"21/04/17,17:13:45",1,NW,16,21,21
DeviceA,"21/04/17,17:20:26",2,W,14,18,23
DeviceA,"21/04/17,17:27:07",2,E,17,21,21
DeviceA,"21/04/17,17:33:49",2,E,17,21,37
DeviceA,"21/04/17,17:40:30",1,SE,17,24,24
DeviceA,"21/04/17,17:47:11",2,S,18,27,42
DeviceA,"21/04/17,17:53:52",3,SE,24,34,37
DeviceA,"21/04/17,18:00:33",2,SE,25,34,45
DeviceA,"21/04/17,18:07:14",3,SE,24,33,37
DeviceA,"21/04/17,18:13:56",2,E,22,33,36
DeviceA,"21/04/17,18:20:37",1,SE,23,33,45
DeviceA,"21/04/17,18:27:18",1,SE,21,31,43
DeviceA,"21/04/17,18:35:22",2,E,20,28,31
DeviceA,"21/04/17,18:42:03",2,SE,20,28,36
DeviceA,"21/04/17,18:48:44",1,SE,18,26,27
DeviceA,"21/04/17,18:55:25",1,NE,19,27,38
DeviceA,"21/04/17,19:02:06",1,N,19,28,29
DeviceA,"21/04/17,19:08:47",2,E,19,26,26
DeviceA,"21/04/17,19:15:28",1,NW,21,29,44
DeviceA,"21/04/17,19:22:10",1,W,21,30,32
DeviceA,"21/04/17,19:28:51",2,NW,20,27,44
DeviceA,"21/04/17,19:35:32",2,W,19,26,31
DeviceA,"21/04/17,19:42:13",2,W,20,28,30
DeviceA,"21/04/17,19:48:54",1,W,20,28,29
DeviceA,"21/04/17,19:55:35",0,W,21,31,36
DeviceA,"21/04/17,20:02:16",0,NW,23,33,42
DeviceA,"21/04/17,20:10:20",0,S,25,36,44
DeviceA,"21/04/17,20:17:01",4,SE,24,36,45
DeviceA,"21/04/17,20:23:42",4,E,25,37,42
DeviceA,"21/04/17,20:30:23",6,E,25,39,47
DeviceA,"21/04/17,20:37:04",3,SE,27,42,52
DeviceA,"21/04/17,20:43:46",3,SE,30,44,52
DeviceA,"21/04/17,20:50:27",1,SE,29,42,49
DeviceA,"21/04/17,20:57:08",4,SW,29,43,55
DeviceA,"21/04/17,21:03:49",3,SW,29,44,57
DeviceA,"21/04/17,21:10:30",3,SW,30,45,59
DeviceA,"21/04/17,21:17:11",4,SW,31,47,57
DeviceA,"21/04/17,21:23:52",3,SW,32,49,61
DeviceA,"21/04/17,21:30:33",3,SW,32,49,62
DeviceA,"21/04/17,21:37:14",1,SW,32,47,56
DeviceA,"21/04/17,21:45:18",6,SW,30,46,58
DeviceA,"21/04/17,21:51:59",2,SW,31,47,59
